firstName,lastName,phone,email,City,make,model,year,category
Soren,Jensen,650-555-0123,soren.jensen@example.com,Oakland,Porsche,356 Speedster,1957,Vintage
Maya,Moretti,408-555-0123,maya.moretti@example.com,Redwood City,Ferrari,250 GT Lusso,1963,Vintage
Halle,Conti,925-555-0123,halle.conti@example.com,Pleasanton,Lamborghini,Countach,1975,Vintage
Wren,Khan,707-555-0123,wren.khan@example.com,Los Gatos,Aston Martin,DB2/4,1957,Vintage
Vera,Haidari,415-555-0124,vera.haidari@example.com,Sunnyvale,Jaguar,SS100,1937,Antique
Freya,Ramaswamy,510-555-0124,freya.ramaswamy@example.com,Walnut Creek,Alfa Romeo,6C 1750,1933,Antique
Rosa,Vasquez,650-555-0124,rosa.vasquez@example.com,Novato,Lotus,Europa,1970,Vintage
Otto,Mensah,408-555-0124,otto.mensah@example.com,San Jose,Mercedes-Benz,190SL,1963,Vintage
Zeke,Foster,925-555-0124,zeke.foster@example.com,Daly City,BMW,328,1938,Antique
Wren,Ortega,707-555-0124,wren.ortega@example.com,Sausalito,Chevrolet,Corvette C2 Sting Ray,1964,Vintage
